fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
033081-7,219,2017,11,1,33,Land Rover,6177,Freelander2 Dynamique 2.2 SD4 T. Diesel,2014,3,D,Diesel,128627
033081-7,219,2017,11,1,33,Land Rover,6177,Freelander2 Dynamique 2.2 SD4 T. Diesel,2013,3,D,Diesel,114973
033081-7,219,2017,11,1,33,Land Rover,6177,Freelander2 Dynamique 2.2 SD4 T. Diesel,2012,3,D,Diesel,95654
033070-1,219,2017,11,1,33,Land Rover,5557,Freelander2 HSE 2.2 SD4 190cv T.Diesel,2015,3,D,Diesel,157736
033070-1,219,2017,11,1,33,Land Rover,5557,Freelander2 HSE 2.2 SD4 190cv T.Diesel,2014,3,D,Diesel,135528
033070-1,219,2017,11,1,33,Land Rover,5557,Freelander2 HSE 2.2 SD4 190cv T.Diesel,2013,3,D,Diesel,120439
033070-1,219,2017,11,1,33,Land Rover,5557,Freelander2 HSE 2.2 SD4 190cv T.Diesel,2012,3,D,Diesel,96469
033070-1,219,2017,11,1,33,Land Rover,5557,Freelander2 HSE 2.2 SD4 190cv T.Diesel,2011,3,D,Diesel,81953
033042-6,219,2017,11,1,33,Land Rover,4303,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2012,1,G,Gasolina,84719
033042-6,219,2017,11,1,33,Land Rover,4303,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2011,1,G,Gasolina,64722
033042-6,219,2017,11,1,33,Land Rover,4303,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2010,1,G,Gasolina,57689
033042-6,219,2017,11,1,33,Land Rover,4303,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2009,1,G,Gasolina,51493
033042-6,219,2017,11,1,33,Land Rover,4303,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2008,1,G,Gasolina,49149
033042-6,219,2017,11,1,33,Land Rover,4303,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2007,1,G,Gasolina,43033
033065-5,219,2017,11,1,33,Land Rover,5537,Freelander2 I6 LE Sport 3.2 232cv Aut. 5,2011,1,G,Gasolina,65203
033041-8,219,2017,11,1,33,Land Rover,4304,Freelander2 I6 S 3.2 232cv Aut. 5p,2012,1,G,Gasolina,65146
033041-8,219,2017,11,1,33,Land Rover,4304,Freelander2 I6 S 3.2 232cv Aut. 5p,2011,1,G,Gasolina,58058
033041-8,219,2017,11,1,33,Land Rover,4304,Freelander2 I6 S 3.2 232cv Aut. 5p,2010,1,G,Gasolina,50293
033041-8,219,2017,11,1,33,Land Rover,4304,Freelander2 I6 S 3.2 232cv Aut. 5p,2009,1,G,Gasolina,45388
033041-8,219,2017,11,1,33,Land Rover,4304,Freelander2 I6 S 3.2 232cv Aut. 5p,2008,1,G,Gasolina,41604
033041-8,219,2017,11,1,33,Land Rover,4304,Freelander2 I6 S 3.2 232cv Aut. 5p,2007,1,G,Gasolina,39452
033063-9,219,2017,11,1,33,Land Rover,5379,Freelander2 I6 S Sport 3.2 232cv Aut. 5p,2011,1,G,Gasolina,80921
033063-9,219,2017,11,1,33,Land Rover,5379,Freelander2 I6 S Sport 3.2 232cv Aut. 5p,2010,1,G,Gasolina,69188
033040-0,219,2017,11,1,33,Land Rover,4305,Freelander2 I6 SE 3.2 232cv Aut. 5p,2012,1,G,Gasolina,73561
033040-0,219,2017,11,1,33,Land Rover,4305,Freelander2 I6 SE 3.2 232cv Aut. 5p,2011,1,G,Gasolina,58530
033040-0,219,2017,11,1,33,Land Rover,4305,Freelander2 I6 SE 3.2 232cv Aut. 5p,2010,1,G,Gasolina,52556
033040-0,219,2017,11,1,33,Land Rover,4305,Freelander2 I6 SE 3.2 232cv Aut. 5p,2009,1,G,Gasolina,46535
033040-0,219,2017,11,1,33,Land Rover,4305,Freelander2 I6 SE 3.2 232cv Aut. 5p,2008,1,G,Gasolina,44184
033040-0,219,2017,11,1,33,Land Rover,4305,Freelander2 I6 SE 3.2 232cv Aut. 5p,2007,1,G,Gasolina,40257
033068-0,219,2017,11,1,33,Land Rover,5558,Freelander2 S 2.2 SD4 190cv T.Diesel,2015,3,D,Diesel,127427
033068-0,219,2017,11,1,33,Land Rover,5558,Freelander2 S 2.2 SD4 190cv T.Diesel,2014,3,D,Diesel,113961
033068-0,219,2017,11,1,33,Land Rover,5558,Freelander2 S 2.2 SD4 190cv T.Diesel,2013,3,D,Diesel,96068
033068-0,219,2017,11,1,33,Land Rover,5558,Freelander2 S 2.2 SD4 190cv T.Diesel,2012,3,D,Diesel,82383
033068-0,219,2017,11,1,33,Land Rover,5558,Freelander2 S 2.2 SD4 190cv T.Diesel,2011,3,D,Diesel,77089
033069-8,219,2017,11,1,33,Land Rover,5559,Freelander2 SE 2.2 SD4 190cv T.Diesel,2015,3,D,Diesel,128904
033069-8,219,2017,11,1,33,Land Rover,5559,Freelander2 SE 2.2 SD4 190cv T.Diesel,2014,3,D,Diesel,114965
033069-8,219,2017,11,1,33,Land Rover,5559,Freelander2 SE 2.2 SD4 190cv T.Diesel,2013,3,D,Diesel,98738
033069-8,219,2017,11,1,33,Land Rover,5559,Freelander2 SE 2.2 SD4 190cv T.Diesel,2012,3,D,Diesel,85238
033069-8,219,2017,11,1,33,Land Rover,5559,Freelander2 SE 2.2 SD4 190cv T.Diesel,2011,3,D,Diesel,77427
033089-2,219,2017,11,1,33,Land Rover,6385,Freelander2 SI4 Dyn. 2.0 240cv Aut. 5p,2013,1,G,Gasolina,113808
033090-6,219,2017,11,1,33,Land Rover,6386,Freelander2 SI4 HSE 2.0 240cv Aut. 5p,2014,1,G,Gasolina,162446
033090-6,219,2017,11,1,33,Land Rover,6386,Freelander2 SI4 HSE 2.0 240cv Aut. 5p,2013,1,G,Gasolina,134275
033087-6,219,2017,11,1,33,Land Rover,6387,Freelander2 SI4 S 2.0 240cv Aut. 5p,2015,1,G,Gasolina,131886
033087-6,219,2017,11,1,33,Land Rover,6387,Freelander2 SI4 S 2.0 240cv Aut. 5p,2014,1,G,Gasolina,120045
033087-6,219,2017,11,1,33,Land Rover,6387,Freelander2 SI4 S 2.0 240cv Aut. 5p,2013,1,G,Gasolina,87546
033088-4,219,2017,11,1,33,Land Rover,6388,Freelander2 SI4 SE 2.0 240cv Aut. 5p,2015,1,G,Gasolina,139273
033088-4,219,2017,11,1,33,Land Rover,6388,Freelander2 SI4 SE 2.0 240cv Aut. 5p,2014,1,G,Gasolina,134239
033088-4,219,2017,11,1,33,Land Rover,6388,Freelander2 SI4 SE 2.0 240cv Aut. 5p,2013,1,G,Gasolina,103077
033019-1,219,2017,11,1,33,Land Rover,1471,New Range/Range Rover Vogue 3.9 V8,1997,1,G,Gasolina,21998
033019-1,219,2017,11,1,33,Land Rover,1471,New Range/Range Rover Vogue 3.9 V8,1996,1,G,Gasolina,21156
033019-1,219,2017,11,1,33,Land Rover,1471,New Range/Range Rover Vogue 3.9 V8,1993,1,G,Gasolina,20105
033019-1,219,2017,11,1,33,Land Rover,1471,New Range/Range Rover Vogue 3.9 V8,1992,1,G,Gasolina,16186
033109-0,219,2017,11,1,33,Land Rover,7354,Range R. EVO DYNAMIQUE BLACK 2.0 Aut. 5p,2015,1,G,Gasolina,190730
033110-4,219,2017,11,1,33,Land Rover,7355,Range R. EVO STYLE 2.0 Aut. 5p,2015,1,G,Gasolina,144222
033107-4,219,2017,11,1,33,Land Rover,7287,Range R. EVOQUE LONDON 2.0 240cv Aut. 5p,2015,1,G,Gasolina,194340
033122-8,219,2017,11,1,33,Land Rover,7551,Range R. EVOQUE SD4 HSE 2.2 Dies. Aut.5p,2016,3,D,Diesel,232477
033112-0,219,2017,11,1,33,Land Rover,7374,Range R. EVOQUE SD4 SE 2.2 Dies. Aut. 5p,32000,3,D,Diesel,229232
033112-0,219,2017,11,1,33,Land Rover,7374,Range R. EVOQUE SD4 SE 2.2 Dies. Aut. 5p,2016,3,D,Diesel,200547
033115-5,219,2017,11,1,33,Land Rover,7394,Range R. EVOQUE SI4 HSE Dynamic 2.0 Aut.,32000,1,G,Gasolina,251475
033115-5,219,2017,11,1,33,Land Rover,7394,Range R. EVOQUE SI4 HSE Dynamic 2.0 Aut.,2017,1,G,Gasolina,228354
033115-5,219,2017,11,1,33,Land Rover,7394,Range R. EVOQUE SI4 HSE Dynamic 2.0 Aut.,2016,1,G,Gasolina,215905
033113-9,219,2017,11,1,33,Land Rover,7375,Range R. EVOQUE SI4 SE 2.0 Aut. 5p,32000,1,G,Gasolina,227500
033113-9,219,2017,11,1,33,Land Rover,7375,Range R. EVOQUE SI4 SE 2.0 Aut. 5p,2017,1,G,Gasolina,203584
033113-9,219,2017,11,1,33,Land Rover,7375,Range R. EVOQUE SI4 SE 2.0 Aut. 5p,2016,1,G,Gasolina,186164
033116-3,219,2017,11,1,33,Land Rover,7395,Range R. EVOQUE SI4 SE Dynamic 2.0 Aut.,32000,1,G,Gasolina,242750
033116-3,219,2017,11,1,33,Land Rover,7395,Range R. EVOQUE SI4 SE Dynamic 2.0 Aut.,2017,1,G,Gasolina,216425
033116-3,219,2017,11,1,33,Land Rover,7395,Range R. EVOQUE SI4 SE Dynamic 2.0 Aut.,2016,1,G,Gasolina,189147
033086-8,219,2017,11,1,33,Land Rover,6389,Range R. Sport Autob. 3.0 SDV6 Diesel,2014,3,D,Diesel,357200
033086-8,219,2017,11,1,33,Land Rover,6389,Range R. Sport Autob. 3.0 SDV6 Diesel,2013,3,D,Diesel,330062
033101-5,219,2017,11,1,33,Land Rover,7139,Range R. Sport Autob. Dyn.SCHA. 5.0 V8,32000,1,G,Gasolina,551050
033101-5,219,2017,11,1,33,Land Rover,7139,Range R. Sport Autob. Dyn.SCHA. 5.0 V8,2016,1,G,Gasolina,490005
033101-5,219,2017,11,1,33,Land Rover,7139,Range R. Sport Autob. Dyn.SCHA. 5.0 V8,2015,1,G,Gasolina,461728
033085-0,219,2017,11,1,33,Land Rover,6390,Range R. Sport Autob. SUPERCHAR. 5.0 V8,2014,1,G,Gasolina,434744
033085-0,219,2017,11,1,33,Land Rover,6390,Range R. Sport Autob. SUPERCHAR. 5.0 V8,2013,1,G,Gasolina,377400
033093-0,219,2017,11,1,33,Land Rover,6641,Range R. Sport HSE Dynamic SUPERC.5.0 V8,32000,1,G,Gasolina,528020
033093-0,219,2017,11,1,33,Land Rover,6641,Range R. Sport HSE Dynamic SUPERC.5.0 V8,2017,1,G,Gasolina,478784
033093-0,219,2017,11,1,33,Land Rover,6641,Range R. Sport HSE Dynamic SUPERC.5.0 V8,2016,1,G,Gasolina,444979
033093-0,219,2017,11,1,33,Land Rover,6641,Range R. Sport HSE Dynamic SUPERC.5.0 V8,2015,1,G,Gasolina,415177
033093-0,219,2017,11,1,33,Land Rover,6641,Range R. Sport HSE Dynamic SUPERC.5.0 V8,2014,1,G,Gasolina,399202
033094-9,219,2017,11,1,33,Land Rover,6665,Range R. Sport HSE SUPERCHARGED 3.0 V6,32000,1,G,Gasolina,412500
033094-9,219,2017,11,1,33,Land Rover,6665,Range R. Sport HSE SUPERCHARGED 3.0 V6,2016,1,G,Gasolina,343313
033094-9,219,2017,11,1,33,Land Rover,6665,Range R. Sport HSE SUPERCHARGED 3.0 V6,2015,1,G,Gasolina,327400
033094-9,219,2017,11,1,33,Land Rover,6665,Range R. Sport HSE SUPERCHARGED 3.0 V6,2014,1,G,Gasolina,316124
033120-1,219,2017,11,1,33,Land Rover,7483,Range R. Sport HST SUPERCHARGED 3.0 V6,32000,1,G,Gasolina,475400
033120-1,219,2017,11,1,33,Land Rover,7483,Range R. Sport HST SUPERCHARGED 3.0 V6,2016,1,G,Gasolina,390513
033125-2,219,2017,11,1,33,Land Rover,7764,Range R. Sport L. Edit. SCHARGED 3.0 V6,32000,1,G,Gasolina,372500
033125-2,219,2017,11,1,33,Land Rover,7764,Range R. Sport L. Edit. SCHARGED 3.0 V6,2016,1,G,Gasolina,310628
033108-2,219,2017,11,1,33,Land Rover,7307,Range R. Sport TECH S 3.0 SDV6 Diesel,2015,3,D,Diesel,304764
033123-6,219,2017,11,1,33,Land Rover,7667,Range R. SVAutobiography SUPERC. 5.0 V8,32000,1,G,Gasolina,1068533
033123-6,219,2017,11,1,33,Land Rover,7667,Range R. SVAutobiography SUPERC. 5.0 V8,2016,1,G,Gasolina,906000
033136-8,219,2017,11,1,33,Land Rover,8085,Range R. VELAR 2.0 4x4 TB 250cv Aut.,32000,1,G,Gasolina,287447
033136-8,219,2017,11,1,33,Land Rover,8085,Range R. VELAR 2.0 4x4 TB 250cv Aut.,2018,1,G,Gasolina,258070
033144-9,219,2017,11,1,33,Land Rover,8086,Range R. VELAR 3.0 4x4 V6 380cv Aut.,32000,1,G,Gasolina,335737
033144-9,219,2017,11,1,33,Land Rover,8086,Range R. VELAR 3.0 4x4 V6 380cv Aut.,2018,1,G,Gasolina,301529
033152-0,219,2017,11,1,33,Land Rover,8087,Range R. VELAR First Ed. 3.0 4x4 V6 Aut.,32000,1,G,Gasolina,513707
033152-0,219,2017,11,1,33,Land Rover,8087,Range R. VELAR First Ed. 3.0 4x4 V6 Aut.,2018,1,G,Gasolina,461267
033139-2,219,2017,11,1,33,Land Rover,8088,Range R. VELAR HSE 2.0 4x4 TB 250cv Aut.,32000,1,G,Gasolina,384145
033139-2,219,2017,11,1,33,Land Rover,8088,Range R. VELAR HSE 2.0 4x4 TB 250cv Aut.,2018,1,G,Gasolina,342655
033147-3,219,2017,11,1,33,Land Rover,8089,Range R. VELAR HSE 3.0 4x4 V6 380cv Aut,32000,1,G,Gasolina,432490
033147-3,219,2017,11,1,33,Land Rover,8089,Range R. VELAR HSE 3.0 4x4 V6 380cv Aut,2018,1,G,Gasolina,387510
033140-6,219,2017,11,1,33,Land Rover,8090,Range R. VELAR R-Dyn. 2.0 4x4 TB Aut.,32000,1,G,Gasolina,304757
033140-6,219,2017,11,1,33,Land Rover,8090,Range R. VELAR R-Dyn. 2.0 4x4 TB Aut.,2018,1,G,Gasolina,273551
033148-1,219,2017,11,1,33,Land Rover,8091,Range R. VELAR R-Dyn. 3.0 4x4 v6 Aut.,32000,1,G,Gasolina,352922
033148-1,219,2017,11,1,33,Land Rover,8091,Range R. VELAR R-Dyn. 3.0 4x4 v6 Aut.,2018,1,G,Gasolina,316889
033143-0,219,2017,11,1,33,Land Rover,8092,Range R. VELAR R-Dyn. HSE 2.0 4x4 TB Aut,32000,1,G,Gasolina,401682
033143-0,219,2017,11,1,33,Land Rover,8092,Range R. VELAR R-Dyn. HSE 2.0 4x4 TB Aut,2018,1,G,Gasolina,358691
033151-1,219,2017,11,1,33,Land Rover,8093,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,32000,1,G,Gasolina,449512
033151-1,219,2017,11,1,33,Land Rover,8093,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,2018,1,G,Gasolina,402751
033149-0,219,2017,11,1,33,Land Rover,8094,Range R. VELAR R-Dyn. S 3.0 4x4 V6 Aut.,32000,1,G,Gasolina,387512
033149-0,219,2017,11,1,33,Land Rover,8094,Range R. VELAR R-Dyn. S 3.0 4x4 V6 Aut.,2018,1,G,Gasolina,346821
033142-2,219,2017,11,1,33,Land Rover,8095,Range R. VELAR R-Dyn. SE 2.0 4x4 TB Aut.,32000,1,G,Gasolina,364705
033142-2,219,2017,11,1,33,Land Rover,8095,Range R. VELAR R-Dyn. SE 2.0 4x4 TB Aut.,2018,1,G,Gasolina,325310
033150-3,219,2017,11,1,33,Land Rover,8096,Range R. VELAR R-Dyn. SE 3.0 4x4 V6 Aut.,32000,1,G,Gasolina,412240
033150-3,219,2017,11,1,33,Land Rover,8096,Range R. VELAR R-Dyn. SE 3.0 4x4 V6 Aut.,2018,1,G,Gasolina,369315
033141-4,219,2017,11,1,33,Land Rover,8097,Range R. VELAR R-Dyn.S 2.0 4x4 TB Aut.,32000,1,G,Gasolina,338877
033141-4,219,2017,11,1,33,Land Rover,8097,Range R. VELAR R-Dyn.S 2.0 4x4 TB Aut.,2018,1,G,Gasolina,302295
033137-6,219,2017,11,1,33,Land Rover,8098,Range R. VELAR S 2.0 4x4 TB 250cv Aut.,32000,1,G,Gasolina,322770
033137-6,219,2017,11,1,33,Land Rover,8098,Range R. VELAR S 2.0 4x4 TB 250cv Aut.,2018,1,G,Gasolina,288991
033145-7,219,2017,11,1,33,Land Rover,8099,Range R. VELAR S 3.0 4x4 V6 380cv Aut.,32000,1,G,Gasolina,371026
033145-7,219,2017,11,1,33,Land Rover,8099,Range R. VELAR S 3.0 4x4 V6 380cv Aut.,2018,1,G,Gasolina,330951
033138-4,219,2017,11,1,33,Land Rover,8100,Range R. VELAR SE 2.0 4x4 TB 250cv Aut.,32000,1,G,Gasolina,348122
033138-4,219,2017,11,1,33,Land Rover,8100,Range R. VELAR SE 2.0 4x4 TB 250cv Aut.,2018,1,G,Gasolina,311210
033146-5,219,2017,11,1,33,Land Rover,8101,Range R. VELAR SE 3.0 4x4 v6 380cv Aut.,32000,1,G,Gasolina,396312
033146-5,219,2017,11,1,33,Land Rover,8101,Range R. VELAR SE 3.0 4x4 v6 380cv Aut.,2018,1,G,Gasolina,355010
033064-7,219,2017,11,1,33,Land Rover,5421,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,2014,3,D,Diesel,420870
033064-7,219,2017,11,1,33,Land Rover,5421,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,2013,3,D,Diesel,382165
033064-7,219,2017,11,1,33,Land Rover,5421,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,2012,3,D,Diesel,213727
033064-7,219,2017,11,1,33,Land Rover,5421,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,2011,3,D,Diesel,198739
033084-1,219,2017,11,1,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,32000,1,G,Gasolina,737360
033084-1,219,2017,11,1,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,2017,1,G,Gasolina,648226
033084-1,219,2017,11,1,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,2016,1,G,Gasolina,574462
033084-1,219,2017,11,1,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,2015,1,G,Gasolina,535224
033084-1,219,2017,11,1,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,2014,1,G,Gasolina,478554
033084-1,219,2017,11,1,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,2013,1,G,Gasolina,460510
033129-5,219,2017,11,1,33,Land Rover,7926,Range R.EVOQ. HSE Dyn. Convers 2.0 Aut.,32000,1,G,Gasolina,291500
033129-5,219,2017,11,1,33,Land Rover,7926,Range R.EVOQ. HSE Dyn. Convers 2.0 Aut.,2017,1,G,Gasolina,267171
033076-0,219,2017,11,1,33,Land Rover,5700,Range R.EVOQUE Dynamic 2.0 Aut 3p,2015,1,G,Gasolina,171965
033076-0,219,2017,11,1,33,Land Rover,5700,Range R.EVOQUE Dynamic 2.0 Aut 3p,2014,1,G,Gasolina,156126
033076-0,219,2017,11,1,33,Land Rover,5700,Range R.EVOQUE Dynamic 2.0 Aut 3p,2013,1,G,Gasolina,130214
033076-0,219,2017,11,1,33,Land Rover,5700,Range R.EVOQUE Dynamic 2.0 Aut 3p,2012,1,G,Gasolina,120404
033077-9,219,2017,11,1,33,Land Rover,5701,Range R.EVOQUE Dynamic 2.0 Aut 5p,2015,1,G,Gasolina,172901
033077-9,219,2017,11,1,33,Land Rover,5701,Range R.EVOQUE Dynamic 2.0 Aut 5p,2014,1,G,Gasolina,157296
033077-9,219,2017,11,1,33,Land Rover,5701,Range R.EVOQUE Dynamic 2.0 Aut 5p,2013,1,G,Gasolina,133502
033077-9,219,2017,11,1,33,Land Rover,5701,Range R.EVOQUE Dynamic 2.0 Aut 5p,2012,1,G,Gasolina,122406
033078-7,219,2017,11,1,33,Land Rover,5707,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,2015,1,G,Gasolina,191543
033078-7,219,2017,11,1,33,Land Rover,5707,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,2014,1,G,Gasolina,176387
033078-7,219,2017,11,1,33,Land Rover,5707,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,2013,1,G,Gasolina,152334
033078-7,219,2017,11,1,33,Land Rover,5707,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,2012,1,G,Gasolina,126849
033079-5,219,2017,11,1,33,Land Rover,5702,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,2015,1,G,Gasolina,191965
033079-5,219,2017,11,1,33,Land Rover,5702,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,2014,1,G,Gasolina,177451
033079-5,219,2017,11,1,33,Land Rover,5702,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,2013,1,G,Gasolina,152993
033079-5,219,2017,11,1,33,Land Rover,5702,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,2012,1,G,Gasolina,127293
033095-7,219,2017,11,1,33,Land Rover,6697,Range R.EVOQUE ONE SICILIAN 2.0 Aut. 5p,2013,1,G,Gasolina,165571
033074-4,219,2017,11,1,33,Land Rover,5703,Range R.EVOQUE Prestige 2.0 Aut. 5p,2015,1,G,Gasolina,169228
033074-4,219,2017,11,1,33,Land Rover,5703,Range R.EVOQUE Prestige 2.0 Aut. 5p,2014,1,G,Gasolina,149381
033074-4,219,2017,11,1,33,Land Rover,5703,Range R.EVOQUE Prestige 2.0 Aut. 5p,2013,1,G,Gasolina,131470
033074-4,219,2017,11,1,33,Land Rover,5703,Range R.EVOQUE Prestige 2.0 Aut. 5p,2012,1,G,Gasolina,116182
033099-0,219,2017,11,1,33,Land Rover,6923,Range R.EVOQUE Prestige 2.2 5p Dies.,2015,3,D,Diesel,184310
033099-0,219,2017,11,1,33,Land Rover,6923,Range R.EVOQUE Prestige 2.2 5p Dies.,2014,3,D,Diesel,178196
033075-2,219,2017,11,1,33,Land Rover,5704,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,2015,1,G,Gasolina,185081
033075-2,219,2017,11,1,33,Land Rover,5704,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,2014,1,G,Gasolina,151871
033075-2,219,2017,11,1,33,Land Rover,5704,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,2013,1,G,Gasolina,139088
033075-2,219,2017,11,1,33,Land Rover,5704,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,2012,1,G,Gasolina,118837
033098-1,219,2017,11,1,33,Land Rover,6924,Range R.EVOQUE PrestigeTech 2.2 5p Dies.,2015,3,D,Diesel,189102
033073-6,219,2017,11,1,33,Land Rover,5705,Range R.EVOQUE Pure  2.0 Aut. 5p,2015,1,G,Gasolina,146808
033073-6,219,2017,11,1,33,Land Rover,5705,Range R.EVOQUE Pure  2.0 Aut. 5p,2014,1,G,Gasolina,133612
033073-6,219,2017,11,1,33,Land Rover,5705,Range R.EVOQUE Pure  2.0 Aut. 5p,2013,1,G,Gasolina,120255
033073-6,219,2017,11,1,33,Land Rover,5705,Range R.EVOQUE Pure  2.0 Aut. 5p,2012,1,G,Gasolina,109353
033072-8,219,2017,11,1,33,Land Rover,5706,Range R.EVOQUE Pure 2.0 Aut. 3p,2013,1,G,Gasolina,126760
033072-8,219,2017,11,1,33,Land Rover,5706,Range R.EVOQUE Pure 2.0 Aut. 3p,2012,1,G,Gasolina,111305
033114-7,219,2017,11,1,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,32000,3,D,Diesel,529200
033114-7,219,2017,11,1,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2017,3,D,Diesel,471978
033114-7,219,2017,11,1,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2016,3,D,Diesel,429273
033114-7,219,2017,11,1,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2015,3,D,Diesel,407756
033055-8,219,2017,11,1,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,32000,3,D,Diesel,420700
033055-8,219,2017,11,1,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2017,3,D,Diesel,379500
033055-8,219,2017,11,1,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2016,3,D,Diesel,357670
033055-8,219,2017,11,1,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2015,3,D,Diesel,330109
033055-8,219,2017,11,1,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2014,3,D,Diesel,288921
033055-8,219,2017,11,1,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2013,3,D,Diesel,174632
033055-8,219,2017,11,1,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2012,3,D,Diesel,158800
033055-8,219,2017,11,1,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2011,3,D,Diesel,139669
033055-8,219,2017,11,1,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2010,3,D,Diesel,127738
033092-2,219,2017,11,1,33,Land Rover,6466,Range Rover EVOQUE Pure Tech 2.0 Aut. 3p,2013,1,G,Gasolina,127274
033092-2,219,2017,11,1,33,Land Rover,6466,Range Rover EVOQUE Pure Tech 2.0 Aut. 3p,2012,1,G,Gasolina,111452
033082-5,219,2017,11,1,33,Land Rover,6328,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,2015,1,G,Gasolina,157367
033082-5,219,2017,11,1,33,Land Rover,6328,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,2014,1,G,Gasolina,140550
033082-5,219,2017,11,1,33,Land Rover,6328,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,2013,1,G,Gasolina,127883
033082-5,219,2017,11,1,33,Land Rover,6328,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,2012,1,G,Gasolina,111784
033128-7,219,2017,11,1,33,Land Rover,7798,Range Rover EVOQUE SE 2.0 Diesel Aut.,32000,3,D,Diesel,247800
033128-7,219,2017,11,1,33,Land Rover,7798,Range Rover EVOQUE SE 2.0 Diesel Aut.,2017,3,D,Diesel,222926
033128-7,219,2017,11,1,33,Land Rover,7798,Range Rover EVOQUE SE 2.0 Diesel Aut.,2016,3,D,Diesel,212646
033100-7,219,2017,11,1,33,Land Rover,7121,Range Rover EVOQUE Zanzibar 2.0 Aut. 5p,2015,1,G,Gasolina,187014
033009-4,219,2017,11,1,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2005,1,G,Gasolina,58659
033009-4,219,2017,11,1,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2004,1,G,Gasolina,53660
033009-4,219,2017,11,1,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2003,1,G,Gasolina,49040
033009-4,219,2017,11,1,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2002,1,G,Gasolina,44009
033009-4,219,2017,11,1,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2001,1,G,Gasolina,39650
033009-4,219,2017,11,1,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2000,1,G,Gasolina,32130
033009-4,219,2017,11,1,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,1999,1,G,Gasolina,30415
033009-4,219,2017,11,1,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,1998,1,G,Gasolina,29477
