fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
004435-0,223,2018,3,1,23,GM - Chevrolet,6490,SPIN LS 1.8 8V Econo.Flex 5p Mec.,2016,1,G,Gasolina,43402
004435-0,223,2018,3,1,23,GM - Chevrolet,6490,SPIN LS 1.8 8V Econo.Flex 5p Mec.,2014,1,G,Gasolina,39809
004435-0,223,2018,3,1,23,GM - Chevrolet,6490,SPIN LS 1.8 8V Econo.Flex 5p Mec.,2013,1,G,Gasolina,34128
004415-6,223,2018,3,1,23,GM - Chevrolet,6103,SPIN LT 1.8 8V Econo.Flex 5p Aut.,32000,1,G,Gasolina,61768
004415-6,223,2018,3,1,23,GM - Chevrolet,6103,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2017,1,G,Gasolina,53108
004415-6,223,2018,3,1,23,GM - Chevrolet,6103,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2016,1,G,Gasolina,48747
004415-6,223,2018,3,1,23,GM - Chevrolet,6103,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2015,1,G,Gasolina,45899
004415-6,223,2018,3,1,23,GM - Chevrolet,6103,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2014,1,G,Gasolina,40137
004415-6,223,2018,3,1,23,GM - Chevrolet,6103,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2013,1,G,Gasolina,37319
004414-8,223,2018,3,1,23,GM - Chevrolet,6104,SPIN LT 1.8 8V Econo.Flex 5p Mec.,32000,1,G,Gasolina,61010
004414-8,223,2018,3,1,23,GM - Chevrolet,6104,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2018,1,G,Gasolina,55031
004414-8,223,2018,3,1,23,GM - Chevrolet,6104,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2017,1,G,Gasolina,51919
004414-8,223,2018,3,1,23,GM - Chevrolet,6104,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2016,1,G,Gasolina,45587
004414-8,223,2018,3,1,23,GM - Chevrolet,6104,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2015,1,G,Gasolina,41888
004414-8,223,2018,3,1,23,GM - Chevrolet,6104,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2014,1,G,Gasolina,39896
004414-8,223,2018,3,1,23,GM - Chevrolet,6104,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2013,1,G,Gasolina,35790
004417-2,223,2018,3,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,32000,1,G,Gasolina,72182
004417-2,223,2018,3,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2018,1,G,Gasolina,65120
004417-2,223,2018,3,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2017,1,G,Gasolina,61151
004417-2,223,2018,3,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2016,1,G,Gasolina,55618
004417-2,223,2018,3,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2015,1,G,Gasolina,50065
004417-2,223,2018,3,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2014,1,G,Gasolina,46156
004417-2,223,2018,3,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2013,1,G,Gasolina,42431
004416-4,223,2018,3,1,23,GM - Chevrolet,6106,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,32000,1,G,Gasolina,68601
004416-4,223,2018,3,1,23,GM - Chevrolet,6106,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2018,1,G,Gasolina,62019
004416-4,223,2018,3,1,23,GM - Chevrolet,6106,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2017,1,G,Gasolina,59755
004416-4,223,2018,3,1,23,GM - Chevrolet,6106,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2016,1,G,Gasolina,51738
004416-4,223,2018,3,1,23,GM - Chevrolet,6106,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2015,1,G,Gasolina,47834
004416-4,223,2018,3,1,23,GM - Chevrolet,6106,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2014,1,G,Gasolina,44570
004416-4,223,2018,3,1,23,GM - Chevrolet,6106,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2013,1,G,Gasolina,40144
004163-7,223,2018,3,1,23,GM - Chevrolet,1197,SS10 Pick-Up 4.3 V6,1996,1,G,Gasolina,20792
004163-7,223,2018,3,1,23,GM - Chevrolet,1197,SS10 Pick-Up 4.3 V6,1995,1,G,Gasolina,20141
004163-7,223,2018,3,1,23,GM - Chevrolet,1197,SS10 Pick-Up 4.3 V6,1994,1,G,Gasolina,17665
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,2015,1,G,Gasolina,242754
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,2012,1,G,Gasolina,192962
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,2011,1,G,Gasolina,160810
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,2010,1,G,Gasolina,149308
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,2009,1,G,Gasolina,144031
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,2008,1,G,Gasolina,138897
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,2007,1,G,Gasolina,127399
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,2006,1,G,Gasolina,110216
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,2005,1,G,Gasolina,93482
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,1997,1,G,Gasolina,34115
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,1996,1,G,Gasolina,33010
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,1995,1,G,Gasolina,31939
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,1994,1,G,Gasolina,28620
004153-0,223,2018,3,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,1993,1,G,Gasolina,25659
004064-9,223,2018,3,1,23,GM - Chevrolet,1199,Suprema CD 4.1 / 3.0,1996,1,G,Gasolina,17305
004064-9,223,2018,3,1,23,GM - Chevrolet,1199,Suprema CD 4.1 / 3.0,1995,1,G,Gasolina,13337
004064-9,223,2018,3,1,23,GM - Chevrolet,1199,Suprema CD 4.1 / 3.0,1994,1,G,Gasolina,12053
004064-9,223,2018,3,1,23,GM - Chevrolet,1199,Suprema CD 4.1 / 3.0,1993,1,G,Gasolina,10809
004108-4,223,2018,3,1,23,GM - Chevrolet,1200,Suprema Diamond,1994,1,G,Gasolina,9681
004061-4,223,2018,3,1,23,GM - Chevrolet,1201,Suprema GL 2.0,1995,1,G,Gasolina,8717
004061-4,223,2018,3,1,23,GM - Chevrolet,1201,Suprema GL 2.0,1994,1,G,Gasolina,6770
004062-2,223,2018,3,1,23,GM - Chevrolet,1202,Suprema GLS 2.2 / 2.0,1996,1,G,Gasolina,11374
004062-2,223,2018,3,1,23,GM - Chevrolet,1202,Suprema GLS 2.2 / 2.0,1995,1,G,Gasolina,8959
004062-2,223,2018,3,1,23,GM - Chevrolet,1202,Suprema GLS 2.2 / 2.0,1994,1,G,Gasolina,8628
004062-2,223,2018,3,1,23,GM - Chevrolet,1202,Suprema GLS 2.2 / 2.0,1993,1,G,Gasolina,8359
004063-0,223,2018,3,1,23,GM - Chevrolet,1203,Suprema GLS 4.1,1996,1,G,Gasolina,13186
004063-0,223,2018,3,1,23,GM - Chevrolet,1203,Suprema GLS 4.1,1995,1,G,Gasolina,12554
004063-0,223,2018,3,1,23,GM - Chevrolet,1203,Suprema GLS 4.1,1994,1,G,Gasolina,10273
004167-0,223,2018,3,1,23,GM - Chevrolet,1204,Syclone 5.7 V8,1992,1,G,Gasolina,10518
004167-0,223,2018,3,1,23,GM - Chevrolet,1204,Syclone 5.7 V8,1991,1,G,Gasolina,8532
004102-5,223,2018,3,1,23,GM - Chevrolet,1205,Tigra 1.6 16V,1999,1,G,Gasolina,20726
004102-5,223,2018,3,1,23,GM - Chevrolet,1205,Tigra 1.6 16V,1998,1,G,Gasolina,19450
004123-8,223,2018,3,1,23,GM - Chevrolet,1206,Tigra Power Tech Coupe 1.6 SFI,1999,1,G,Gasolina,20811
004123-8,223,2018,3,1,23,GM - Chevrolet,1206,Tigra Power Tech Coupe 1.6 SFI,1998,1,G,Gasolina,19561
004334-6,223,2018,3,1,23,GM - Chevrolet,4240,TRACKER 2.0 16v 128cv MPFI 4x4 5p,2009,1,G,Gasolina,30002
004334-6,223,2018,3,1,23,GM - Chevrolet,4240,TRACKER 2.0 16v 128cv MPFI 4x4 5p,2008,1,G,Gasolina,27300
004334-6,223,2018,3,1,23,GM - Chevrolet,4240,TRACKER 2.0 16v 128cv MPFI 4x4 5p,2007,1,G,Gasolina,25326
004210-2,223,2018,3,1,23,GM - Chevrolet,1207,TRACKER 2.0 TB Int. Diesel 4x4 4p,2004,3,D,Diesel,30308
004210-2,223,2018,3,1,23,GM - Chevrolet,1207,TRACKER 2.0 TB Int. Diesel 4x4 4p,2003,3,D,Diesel,29090
004210-2,223,2018,3,1,23,GM - Chevrolet,1207,TRACKER 2.0 TB Int. Diesel 4x4 4p,2002,3,D,Diesel,28175
004210-2,223,2018,3,1,23,GM - Chevrolet,1207,TRACKER 2.0 TB Int. Diesel 4x4 4p,2001,3,D,Diesel,25601
004210-2,223,2018,3,1,23,GM - Chevrolet,1207,TRACKER 2.0 TB Int. Diesel 4x4 4p,2000,3,D,Diesel,22409
004210-2,223,2018,3,1,23,GM - Chevrolet,1207,TRACKER 2.0 TB Int. Diesel 4x4 4p,1999,3,D,Diesel,20442
004449-0,223,2018,3,1,23,GM - Chevrolet,6664,TRACKER Freeride 1.8 16V Flex 4x2 Mec.,2014,1,G,Gasolina,51402
004476-8,223,2018,3,1,23,GM - Chevrolet,7792,TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.,32000,1,G,Gasolina,83264
004476-8,223,2018,3,1,23,GM - Chevrolet,7792,TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.,2018,1,G,Gasolina,75005
004476-8,223,2018,3,1,23,GM - Chevrolet,7792,TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.,2017,1,G,Gasolina,72189
004467-9,223,2018,3,1,23,GM - Chevrolet,7428,TRACKER LT 1.8 16V Flex 4x2 Aut.,2016,1,G,Gasolina,66999
004477-6,223,2018,3,1,23,GM - Chevrolet,7793,TRACKER LTZ 1.4 Turbo 16V Flex 4x2 Aut.,32000,1,G,Gasolina,93513
004477-6,223,2018,3,1,23,GM - Chevrolet,7793,TRACKER LTZ 1.4 Turbo 16V Flex 4x2 Aut.,2017,1,G,Gasolina,84468
004444-0,223,2018,3,1,23,GM - Chevrolet,6612,TRACKER LTZ 1.8 16V Flex 4x2 Aut.,2016,1,G,Gasolina,75649
004444-0,223,2018,3,1,23,GM - Chevrolet,6612,TRACKER LTZ 1.8 16V Flex 4x2 Aut.,2015,1,G,Gasolina,66857
004444-0,223,2018,3,1,23,GM - Chevrolet,6612,TRACKER LTZ 1.8 16V Flex 4x2 Aut.,2014,1,G,Gasolina,62605
004486-5,223,2018,3,1,23,GM - Chevrolet,8124,TRACKER Premier 1.4 Turbo 16V Flex Aut,32000,1,G,Gasolina,95951
004486-5,223,2018,3,1,23,GM - Chevrolet,8124,TRACKER Premier 1.4 Turbo 16V Flex Aut,2018,1,G,Gasolina,86776
004077-0,223,2018,3,1,23,GM - Chevrolet,1208,Trafic Chassi Longo Diesel,1998,3,D,Diesel,17230
004077-0,223,2018,3,1,23,GM - Chevrolet,1208,Trafic Chassi Longo Diesel,1997,3,D,Diesel,16279
004077-0,223,2018,3,1,23,GM - Chevrolet,1208,Trafic Chassi Longo Diesel,1996,3,D,Diesel,14731
004077-0,223,2018,3,1,23,GM - Chevrolet,1208,Trafic Chassi Longo Diesel,1995,3,D,Diesel,13855
004077-0,223,2018,3,1,23,GM - Chevrolet,1208,Trafic Chassi Longo Diesel,1994,3,D,Diesel,12200
004077-0,223,2018,3,1,23,GM - Chevrolet,1208,Trafic Chassi Longo Diesel,1993,3,D,Diesel,11685
004077-0,223,2018,3,1,23,GM - Chevrolet,1208,Trafic Chassi Longo Diesel,1992,3,D,Diesel,10445
004078-9,223,2018,3,1,23,GM - Chevrolet,1209,Trafic Furgão Carga 2.1 Diesel,1997,3,D,Diesel,14969
004078-9,223,2018,3,1,23,GM - Chevrolet,1209,Trafic Furgão Carga 2.1 Diesel,1996,3,D,Diesel,13308
004078-9,223,2018,3,1,23,GM - Chevrolet,1209,Trafic Furgão Carga 2.1 Diesel,1995,3,D,Diesel,12627
004078-9,223,2018,3,1,23,GM - Chevrolet,1209,Trafic Furgão Carga 2.1 Diesel,1994,3,D,Diesel,11980
004078-9,223,2018,3,1,23,GM - Chevrolet,1209,Trafic Furgão Carga 2.1 Diesel,1993,3,D,Diesel,11188
004078-9,223,2018,3,1,23,GM - Chevrolet,1209,Trafic Furgão Carga 2.1 Diesel,1992,3,D,Diesel,9366
004188-2,223,2018,3,1,23,GM - Chevrolet,1210,Trafic Furgao Carga 2.2,1998,1,G,Gasolina,13116
004188-2,223,2018,3,1,23,GM - Chevrolet,1210,Trafic Furgao Carga 2.2,1997,1,G,Gasolina,12460
004188-2,223,2018,3,1,23,GM - Chevrolet,1210,Trafic Furgao Carga 2.2,1996,1,G,Gasolina,11733
004188-2,223,2018,3,1,23,GM - Chevrolet,1210,Trafic Furgao Carga 2.2,1995,1,G,Gasolina,11358
004188-2,223,2018,3,1,23,GM - Chevrolet,1210,Trafic Furgao Carga 2.2,1994,1,G,Gasolina,10707
004188-2,223,2018,3,1,23,GM - Chevrolet,1210,Trafic Furgao Carga 2.2,1993,1,G,Gasolina,10245
004188-2,223,2018,3,1,23,GM - Chevrolet,1210,Trafic Furgao Carga 2.2,1992,1,G,Gasolina,8623
004079-7,223,2018,3,1,23,GM - Chevrolet,1211,Trafic Passageiros 2.1 Diesel,1996,3,D,Diesel,18745
004079-7,223,2018,3,1,23,GM - Chevrolet,1211,Trafic Passageiros 2.1 Diesel,1995,3,D,Diesel,14927
004079-7,223,2018,3,1,23,GM - Chevrolet,1211,Trafic Passageiros 2.1 Diesel,1994,3,D,Diesel,13438
004189-0,223,2018,3,1,23,GM - Chevrolet,1212,Trafic Passageiros 2.2,1996,1,G,Gasolina,16699
004189-0,223,2018,3,1,23,GM - Chevrolet,1212,Trafic Passageiros 2.2,1995,1,G,Gasolina,15561
004431-8,223,2018,3,1,23,GM - Chevrolet,6268,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,32000,3,D,Diesel,196528
004431-8,223,2018,3,1,23,GM - Chevrolet,6268,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2018,3,D,Diesel,179155
004431-8,223,2018,3,1,23,GM - Chevrolet,6268,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2017,3,D,Diesel,171877
004431-8,223,2018,3,1,23,GM - Chevrolet,6268,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2016,3,D,Diesel,150606
004431-8,223,2018,3,1,23,GM - Chevrolet,6268,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2015,3,D,Diesel,135446
004431-8,223,2018,3,1,23,GM - Chevrolet,6268,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2014,3,D,Diesel,119788
004431-8,223,2018,3,1,23,GM - Chevrolet,6268,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2013,3,D,Diesel,108294
004430-0,223,2018,3,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,32000,1,G,Gasolina,170455
004430-0,223,2018,3,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,2018,1,G,Gasolina,150208
004430-0,223,2018,3,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,2017,1,G,Gasolina,143011
004430-0,223,2018,3,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,2016,1,G,Gasolina,131400
004430-0,223,2018,3,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,2015,1,G,Gasolina,113137
004430-0,223,2018,3,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,2014,1,G,Gasolina,91168
004430-0,223,2018,3,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,2013,1,G,Gasolina,85819
004068-1,223,2018,3,1,23,GM - Chevrolet,1213,Vectra CD 2.0 (modelo antigo),1996,1,G,Gasolina,10727
004068-1,223,2018,3,1,23,GM - Chevrolet,1213,Vectra CD 2.0 (modelo antigo),1995,1,G,Gasolina,10410
004068-1,223,2018,3,1,23,GM - Chevrolet,1213,Vectra CD 2.0 (modelo antigo),1994,1,G,Gasolina,9401
004067-3,223,2018,3,1,23,GM - Chevrolet,1214,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,2004,1,G,Gasolina,19304
004067-3,223,2018,3,1,23,GM - Chevrolet,1214,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,2003,1,G,Gasolina,18523
004067-3,223,2018,3,1,23,GM - Chevrolet,1214,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,2002,1,G,Gasolina,16150
004067-3,223,2018,3,1,23,GM - Chevrolet,1214,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,2001,1,G,Gasolina,15605
004067-3,223,2018,3,1,23,GM - Chevrolet,1214,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,2000,1,G,Gasolina,14882
004067-3,223,2018,3,1,23,GM - Chevrolet,1214,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,1999,1,G,Gasolina,13760
004067-3,223,2018,3,1,23,GM - Chevrolet,1214,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,1998,1,G,Gasolina,12905
004067-3,223,2018,3,1,23,GM - Chevrolet,1214,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,1997,1,G,Gasolina,12313
004067-3,223,2018,3,1,23,GM - Chevrolet,1214,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,1996,1,G,Gasolina,10904
004378-8,223,2018,3,1,23,GM - Chevrolet,5554,Vectra COLLECTION 2.0 FlexPower 8V Aut.,2011,1,G,Gasolina,33259
004295-1,223,2018,3,1,23,GM - Chevrolet,1215,Vectra Comfort 2.0 MPFI,2005,1,G,Gasolina,20914
004324-9,223,2018,3,1,23,GM - Chevrolet,3820,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2011,1,G,Gasolina,31570
004324-9,223,2018,3,1,23,GM - Chevrolet,3820,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2010,1,G,Gasolina,30401
004324-9,223,2018,3,1,23,GM - Chevrolet,3820,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2009,1,G,Gasolina,27883
004324-9,223,2018,3,1,23,GM - Chevrolet,3820,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2008,1,G,Gasolina,26004
004324-9,223,2018,3,1,23,GM - Chevrolet,3820,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2007,1,G,Gasolina,24698
004324-9,223,2018,3,1,23,GM - Chevrolet,3820,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2006,1,G,Gasolina,23901
004323-0,223,2018,3,1,23,GM - Chevrolet,3821,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2011,1,G,Gasolina,31356
004323-0,223,2018,3,1,23,GM - Chevrolet,3821,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2010,1,G,Gasolina,30259
004323-0,223,2018,3,1,23,GM - Chevrolet,3821,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2009,1,G,Gasolina,27000
004323-0,223,2018,3,1,23,GM - Chevrolet,3821,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2008,1,G,Gasolina,25733
004323-0,223,2018,3,1,23,GM - Chevrolet,3821,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2007,1,G,Gasolina,24336
004323-0,223,2018,3,1,23,GM - Chevrolet,3821,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2006,1,G,Gasolina,23611
004296-0,223,2018,3,1,23,GM - Chevrolet,1216,Vectra Elegance 2.0 MPFI,2005,1,G,Gasolina,21847
004298-6,223,2018,3,1,23,GM - Chevrolet,1217,Vectra Elegance 2.2 MPFI 16V Aut.,2005,1,G,Gasolina,22642
004297-8,223,2018,3,1,23,GM - Chevrolet,1218,Vectra Elite 2.0 MPFI,2005,1,G,Gasolina,22706
004348-6,223,2018,3,1,23,GM - Chevrolet,4576,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,2011,1,G,Gasolina,35904
004348-6,223,2018,3,1,23,GM - Chevrolet,4576,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,2010,1,G,Gasolina,32843
004348-6,223,2018,3,1,23,GM - Chevrolet,4576,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,2009,1,G,Gasolina,29077
004348-6,223,2018,3,1,23,GM - Chevrolet,4576,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,2008,1,G,Gasolina,28043
004299-4,223,2018,3,1,23,GM - Chevrolet,1219,Vectra Elite 2.2 MPFI 16V Aut.,2005,1,G,Gasolina,22845
004325-7,223,2018,3,1,23,GM - Chevrolet,3822,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,2009,1,G,Gasolina,29251
004325-7,223,2018,3,1,23,GM - Chevrolet,3822,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,2008,1,G,Gasolina,28055
004325-7,223,2018,3,1,23,GM - Chevrolet,3822,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,2007,1,G,Gasolina,26444
004325-7,223,2018,3,1,23,GM - Chevrolet,3822,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,2006,1,G,Gasolina,24228
004243-9,223,2018,3,1,23,GM - Chevrolet,1220,Vectra Expres./ Collection  2.0 MPFI 8V,2005,1,G,Gasolina,20062
004243-9,223,2018,3,1,23,GM - Chevrolet,1220,Vectra Expres./ Collection  2.0 MPFI 8V,2004,1,G,Gasolina,18228
004337-0,223,2018,3,1,23,GM - Chevrolet,4273,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,2011,1,G,Gasolina,30279
004337-0,223,2018,3,1,23,GM - Chevrolet,4273,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,2010,1,G,Gasolina,27687
004337-0,223,2018,3,1,23,GM - Chevrolet,4273,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,2009,1,G,Gasolina,26659
004337-0,223,2018,3,1,23,GM - Chevrolet,4273,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,2008,1,G,Gasolina,24458
004337-0,223,2018,3,1,23,GM - Chevrolet,4273,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,2007,1,G,Gasolina,23518
004336-2,223,2018,3,1,23,GM - Chevrolet,4274,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,2011,1,G,Gasolina,29273
004336-2,223,2018,3,1,23,GM - Chevrolet,4274,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,2010,1,G,Gasolina,26651
004336-2,223,2018,3,1,23,GM - Chevrolet,4274,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,2009,1,G,Gasolina,25334
004336-2,223,2018,3,1,23,GM - Chevrolet,4274,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,2008,1,G,Gasolina,24591
004336-2,223,2018,3,1,23,GM - Chevrolet,4274,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,2007,1,G,Gasolina,23200
004065-7,223,2018,3,1,23,GM - Chevrolet,1221,Vectra GL 2.2 / 2.0 MPFI,2003,1,G,Gasolina,17605
004065-7,223,2018,3,1,23,GM - Chevrolet,1221,Vectra GL 2.2 / 2.0 MPFI,2002,1,G,Gasolina,15511
004065-7,223,2018,3,1,23,GM - Chevrolet,1221,Vectra GL 2.2 / 2.0 MPFI,2001,1,G,Gasolina,14509
004065-7,223,2018,3,1,23,GM - Chevrolet,1221,Vectra GL 2.2 / 2.0 MPFI,2000,1,G,Gasolina,14046
004065-7,223,2018,3,1,23,GM - Chevrolet,1221,Vectra GL 2.2 / 2.0 MPFI,1999,1,G,Gasolina,13585
004065-7,223,2018,3,1,23,GM - Chevrolet,1221,Vectra GL 2.2 / 2.0 MPFI,1998,1,G,Gasolina,11663
004065-7,223,2018,3,1,23,GM - Chevrolet,1221,Vectra GL 2.2 / 2.0 MPFI,1997,1,G,Gasolina,11213
004181-5,223,2018,3,1,23,GM - Chevrolet,1222,Vectra GL 2.2 MPFI Milenium,2001,1,G,Gasolina,15319
004181-5,223,2018,3,1,23,GM - Chevrolet,1222,Vectra GL 2.2 MPFI Milenium,2000,1,G,Gasolina,14796
004182-3,223,2018,3,1,23,GM - Chevrolet,1223,Vectra GLS/ Challenge 2.2 MPFI 16V,2002,1,G,Gasolina,17048
004182-3,223,2018,3,1,23,GM - Chevrolet,1223,Vectra GLS/ Challenge 2.2 MPFI 16V,2001,1,G,Gasolina,15998
004182-3,223,2018,3,1,23,GM - Chevrolet,1223,Vectra GLS/ Challenge 2.2 MPFI 16V,2000,1,G,Gasolina,14499
004182-3,223,2018,3,1,23,GM - Chevrolet,1223,Vectra GLS/ Challenge 2.2 MPFI 16V,1999,1,G,Gasolina,12931
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,2004,1,G,Gasolina,18521
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,2003,1,G,Gasolina,17408
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,2002,1,G,Gasolina,16529
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,2001,1,G,Gasolina,15954
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,2000,1,G,Gasolina,14985
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1999,1,G,Gasolina,12665
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1998,1,G,Gasolina,12226
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1997,1,G,Gasolina,11640
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1996,1,G,Gasolina,10414
